Strain,TriazoleClass,Itraconazole_MIC,Itraconazole_OD_0ug/ml,Itraconazole_OD_0.01ug/ml,Itraconazole_OD_0.03ug/ml,Itraconazole_OD_0.06ug/ml,Itraconazole_OD_0.12ug/ml,Itraconazole_OD_0.25ug/ml,Itraconazole_OD_0.5ug/ml,Itraconazole_OD_1ug/ml,Itraconazole_OD_2ug/ml,Itraconazole_OD_4ug/ml,Itraconazole_OD_8ug/ml,Itraconazole_OD_16ug/ml,Voriconazole_MIC,Voriconazole_OD_0ug/ml,Voriconazole_OD_0.01ug/ml,Voriconazole_OD_0.03ug/ml,Voriconazole_OD_0.06ug/ml,Voriconazole_OD_0.12ug/ml,Voriconazole_OD_0.25ug/ml,Voriconazole_OD_0.5ug/ml,Voriconazole_OD_1ug/ml,Voriconazole_OD_2ug/ml,Voriconazole_OD_4ug/ml,Voriconazole_OD_8ug/ml,Voriconazole_OD_16ug/ml,AmphotericinB_MIC,AmphotericinB_OD_0ug/ml,AmphotericinB_OD_0.01ug/ml,AmphotericinB_OD_0.03ug/ml,AmphotericinB_OD_0.06ug/ml,AmphotericinB_OD_0.12ug/ml,AmphotericinB_OD_0.25ug/ml,AmphotericinB_OD_0.5ug/ml,AmphotericinB_OD_1ug/ml,AmphotericinB_OD_2ug/ml,AmphotericinB_OD_4ug/ml,AmphotericinB_OD_8ug/ml,AmphotericinB_OD_16ug/ml,ZOC_Mean(24h),CD_Mean(24h),ZOC_Mean(48h),CD_Mean(48h),ZOC_Mean(72h),CD_Mean(72h),ZOC/CD(24h),ZOC/CD(48h),ZOC/CD(72h),RawBiofilm_OD,StandardizedBiofilm_OD,TempGrowth15(24h),TempGrowth15(48h),TempGrowth15(72h),TempGrowth22(24h),TempGrowth22(48h),TempGrowth22(72h),TempGrowth35(24h),TempGrowth35(48h),TempGrowth35(72h),TempGrowth41(24h),TempGrowth41(48h),TempGrowth41(72h),AUC15(24-48h),AUC22(24-48h),AUC35(24-48h),AUC41(24-48h),Contains≥95%_of_SNPs
J57xP20_58,susceptible,0.5,0.248333333,0.191689016,0.215777874,0.205555305,0.189367375,0.11,0.032,0.026,0.069,0.023,0.023333333,0.028,0.5,0.243666667,0.255539176,0.279631329,0.246110229,0.250367525,0.073,0.015,0.017,0.018,0.018,0.015,0.011,2,0.191,0.238784733,0.237058703,0.221229996,0.229749762,0.187,0.175,0.118666667,0.011,0.012,0.012,0.012,1.94,1.22,3.37,2.01,4.66,2.89,1.58,1.68,1.61,0.092,0.042333333,0.11,0.112,0.119,0.112,0.312,0.404,0.266,0.369,0.449,0.198,0.279,0.352,0.111333333,0.211666667,0.317333334,0.238666667,No
J57xP20_59,susceptible,0.5,0.236333333,0.19377886,0.203431596,0.189954655,0.204464986,0.127666667,0.04,0.021,0.029666667,0.018666667,0.033666667,0.031333333,0.5,0.248,0.262389801,0.261217512,0.269538626,0.25110463,0.069,0.018,0.025666667,0.014666667,0.017666667,0.015,0.01,4,0.223333333,0.224110831,0.224224621,0.226892789,0.216205693,0.139666667,0.117666667,0.124666667,0.112666667,0.016,0.014,0.011,2.04,1.35,3.61,2.4,4.67,3.4,1.51,1.5,1.37,0.093,0.042666667,0.067,0.068,0.069,0.067,0.218,0.295,0.206,0.299,0.357,0.196,0.28,0.341,0.0675,0.142666667,0.2525,0.238166667,No
J57xP20_60,susceptible,0.5,0.325333333,0.198388086,0.189996283,0.187393706,0.213876289,0.135333333,0.019,0.018,0.089,0.031666667,0.027333333,0.028,0.5,0.282,0.268835911,0.2583517,0.240983791,0.269540014,0.087,0.039666667,0.016,0.045,0.016,0.02,0.011,2,0.292333333,0.221894185,0.229250314,0.241076871,0.234826582,0.232,0.261666667,0.150666667,0.013,0.015,0.011,0.011,2.18,1.38,3.59,2.25,4.74,3.19,1.58,1.6,1.49,0.089,0.038666667,0.094,0.095,0.096,0.075,0.23,0.312,0.238,0.356,0.441,0.217,0.316,0.399,0.0945,0.152833333,0.297,0.266666667,Yes
J57xP20_61,susceptible,0.5,0.295,0.188159986,0.210268052,0.20473297,0.199611671,0.187,0.027,0.02,0.018666667,0.018,0.018,0.018,0.25,0.301666667,0.251229233,0.28138741,0.272626774,0.259689443,0.041,0.017333333,0.018,0.018,0.017,0.016666667,0.026333333,4,0.275333333,0.216646883,0.230509564,0.219046859,0.240526358,0.262333333,0.238666667,0.214666667,0.243,0.013,0.012,0.01,1.83,1.12,3.54,2.37,4.88,3.42,1.63,1.5,1.43,0.087,0.036666667,0.082,0.083,0.084,0.087,0.252,0.328,0.215,0.299,0.366,0.194,0.267,0.328,0.082166667,0.169333334,0.257,0.2305,Yes
J57xP20_62,susceptible,0.5,0.262,0.194625444,0.19961716,0.207282384,0.192502093,0.16,0.018,0.017666667,0.022333333,0.022,0.02,0.022,0.25,0.25,0.282876837,0.240794419,0.243871596,0.249715805,0.035333333,0.017333333,0.007666667,0.027,0.017,0.016666667,0.026333333,4,0.217666667,0.217091916,0.242381282,0.228854775,0.243228905,0.18,0.175,0.184666667,0.155,0.012,0.014,0.01,1.81,1.21,3.43,2.16,4.9,3.01,1.49,1.59,1.63,0.094,0.043666667,0.079,0.081,0.078,0.067,0.187,0.259,0.25,0.378,0.459,0.23,0.351,0.442,0.079666667,0.127166667,0.314333333,0.290833333,Yes
J57xP20_63,susceptible,0.5,0.250666667,0.190700682,0.224428353,0.195747036,0.198011759,0.139333333,0.022,0.02,0.018666667,0.018,0.015,0.015,0.25,0.239333333,0.270124083,0.261125802,0.271013694,0.263941223,0.027,0.024666667,0.027,0.007666667,0.04,0.007,0.007,4,0.220333333,0.216677642,0.239957019,0.227159048,0.236240283,0.174333333,0.146666667,0.163666667,0.143,0.012666667,0.013,0.012,1.75,1.22,3.25,2.16,4.69,3.29,1.43,1.51,1.43,0.086,0.036333333,0.073,0.074,0.076,0.067,0.194,0.266,0.208,0.285,0.332,0.194,0.294,0.37,0.073666667,0.130333334,0.2465,0.244333333,Yes
J57xP20_64,resistant,2,0.251333333,0.206998491,0.191388239,0.188422466,0.206553495,0.107,0.078333333,0.230333333,0.015,0.006,0.004,0.016666667,4,0.277333333,0.239440268,0.250022728,0.276883759,0.25888425,0.19,0.175333333,0.156,0.096666667,0.017666667,0.017,0.017333333,4,0.191666667,0.230077062,0.221629513,0.227843694,0.219016344,0.191333333,0.170333333,0.158333333,0.148666667,0.013,0.014,0.013,1.83,1.24,3.47,2.27,4.7,3.31,1.47,1.53,1.42,0.082,0.032,0.065,0.066,0.066,0.062,0.262,0.365,0.173,0.259,0.321,0.18,0.252,0.307,0.0655,0.1245,0.216,0.216166667,Yes
J57xP20_65,susceptible,0.5,0.272,0.188584646,0.198428454,0.185222479,0.213185164,0.126333333,0.018,0.025,0.012333333,0.009,0.009,0.010666667,0.5,0.238,0.276402629,0.26710745,0.278972957,0.271961497,0.087666667,0.020333333,0.021,0.021,0.091333333,0.105,0.112333333,4,0.206,0.247017092,0.217499044,0.215123978,0.222843675,0.158333333,0.138,0.143666667,0.149333333,0.012666667,0.013666667,0.013,1.78,1.15,3.34,2.17,4.54,3.13,1.55,1.54,1.45,0.079,0.029333333,0.091,0.091,0.091,0.097,0.241,0.337,0.224,0.314,0.379,0.209,0.309,0.364,0.090833334,0.168833334,0.269333333,0.228,No
J57xP20_66,susceptible,0.5,0.238,0.208221798,0.2049566,0.208698607,0.199052933,0.11,0.009,0.018,0.018,0.013,0.011333333,0.009,0.5,0.254666667,0.276464675,0.263567632,0.271921394,0.283902971,0.131,0.029666667,0.017,0.009333333,0.017,0.018,0.017333333,4,0.234666667,0.229049521,0.234799108,0.240216205,0.222155855,0.185333333,0.178666667,0.149333333,0.21,0.011,0.011333333,0.013,1.71,1.14,3.26,2.14,4.54,3,1.5,1.53,1.51,0.077,0.027333333,0.105,0.107,0.108,0.092,0.262,0.341,0.217,0.324,0.404,0.247,0.333,0.393,0.105833334,0.177166667,0.270833333,0.290166667,No
J57xP20_67,susceptible,0.5,0.233333333,0.199941045,0.197187414,0.206011548,0.199448009,0.098,0.027,0.050666667,0.035,0.029333333,0.099,0.033666667,0.5,0.195,0.267537823,0.252242802,0.236612265,0.266546369,0.063,0.017,0.017,0.077666667,0.030333333,0.016,0.015,4,0.175,0.228103998,0.229926554,0.228869962,0.231510828,0.158333333,0.166666667,0.129,0.136,0.012,0.012333333,0.012,1.56,1.19,3.19,2.13,4.55,3.16,1.32,1.5,1.44,0.076,0.026333333,0.081,0.084,0.084,0.09,0.236,0.339,0.228,0.311,0.375,0.187,0.256,0.329,0.082166667,0.163166667,0.269666667,0.221833333,No
J57xP20_68,resistant,>16,0.261666667,0.194905128,0.194399465,0.178888827,0.205082324,0.139666667,0.157666667,0.130333333,0.094333333,0.102333333,0.082666667,0.099,8,0.209333333,0.26456975,0.230569536,0.251081863,0.238282427,0.138666667,0.111,0.083333333,0.107666667,0.115666667,0.014666667,0.015,4,0.191,0.235359382,0.212557347,0.226575388,0.225670933,0.169666667,0.140666667,0.168333333,0.202,0.013,0.011333333,0.013,1.85,1.15,3.5,2.31,4.73,3.25,1.61,1.51,1.45,0.082,0.031666667,0.073,0.075,0.075,0.064,0.191,0.282,0.185,0.275,0.337,0.174,0.247,0.311,0.074,0.127333334,0.230166667,0.210333334,Yes
J57xP20_69,susceptible,0.5,0.239666667,0.205993129,0.196371937,0.20006386,0.203187397,0.091,0.035666667,0.03,0.108666667,0.058666667,0.036666667,0.036666667,0.5,0.209333333,0.242839142,0.247020475,0.245085764,0.2544732,0.093,0.015,0.017333333,0.018,0.028333333,0.02,0.018,4,0.238,0.226036667,0.244644779,0.229671824,0.231290516,0.169666667,0.183,0.149333333,0.127666667,0.014,0.013,0.013,1.79,1.21,3.45,2.4,4.68,3.59,1.48,1.44,1.3,0.079,0.029333333,0.062,0.063,0.063,0.06,0.173,0.24,0.231,0.326,0.398,0.213,0.315,0.405,0.0625,0.116333334,0.278666667,0.264,Yes
J57xP20_70,susceptible,0.5,0.234,0.197002755,0.186549735,0.190367865,0.204912713,0.093333333,0.025,0.017666667,0.024,0.024,0.120333333,0.018666667,0.5,0.192666667,0.245206126,0.252280839,0.272644799,0.262034561,0.061666667,0.02,0.02,0.020333333,0.014,0.112666667,0.013,4,0.164,0.235480168,0.248802498,0.218597979,0.22614007,0.178,0.163333333,0.168666667,0.143666667,0.011,0.013,0.01,2.06,1.26,3.77,2.46,5.09,3.06,1.63,1.53,1.67,0.08,0.030333333,0.078,0.077,0.078,0.076,0.244,0.337,0.241,0.357,0.417,0.21,0.296,0.358,0.0775,0.16,0.298833334,0.253,Yes
J57xP20_71,susceptible,0.5,0.232,0.191134468,0.191131528,0.214687805,0.196189844,0.074,0.022,0.079,0.035,0.023,0.033333333,0.024333333,0.5,0.235,0.258377123,0.253799929,0.265440738,0.248769423,0.058,0.023,0.017666667,0.02,0.030333333,0.016,0.011,4,0.249666667,0.240284366,0.217395054,0.225696929,0.233810579,0.153,0.163,0.144,0.141333333,0.014,0.013,0.01,1.95,1.3,3.54,2.26,4.64,3.27,1.5,1.57,1.42,0.089,0.038666667,0.11,0.11,0.111,0.105,0.261,0.352,0.28,0.358,0.417,0.259,0.335,0.395,0.11,0.183,0.319166667,0.297333333,Yes
J57xP20_72,susceptible,0.5,0.265,0.204129858,0.198942041,0.203284288,0.201343907,0.09,0.014,0.014,0.023,0.025,0.023,0.072333333,0.5,0.274666667,0.268467076,0.273419098,0.285632678,0.248073718,0.052666667,0.018,0.016,0.016,0.014,0.015,0.013,4,0.264666667,0.237423522,0.215906232,0.230028339,0.229270107,0.193666667,0.182666667,0.197666667,0.18,0.013333333,0.011,0.010333333,1.84,1.21,3.4,2.38,4.47,3.48,1.53,1.43,1.29,0.082,0.032333333,0.124,0.127,0.124,0.153,0.375,0.484,0.289,0.384,0.451,0.356,0.464,0.468,0.125166667,0.263833334,0.336333334,0.409833334,Yes
J57xP20_73,susceptible,0.5,0.279,0.184634288,0.198892925,0.194794847,0.188079698,0.181333333,0.022,0.017,0.017,0.017,0.018666667,0.019,0.25,0.291,0.26372643,0.261530967,0.252109732,0.25119173,0.013,0.013,0.007666667,0.011666667,0.012,0.012,0.087,1,0.261666667,0.239949024,0.241657031,0.234054445,0.219605629,0.269666667,0.230666667,0.011,0.011,0.013,0.012,0.01,1.91,1.26,3.51,2.26,4.74,3.21,1.51,1.55,1.47,0.083,0.032666667,0.157,0.157,0.157,0.159,0.4,0.519,0.267,0.411,0.458,0.327,0.407,0.45,0.194333333,0.279833333,0.338833334,0.366666667,No
J57xP20_74,susceptible,0.5,0.293666667,0.201799079,0.20906326,0.202598505,0.202928482,0.105666667,0.019,0.008,0.008,0.008,0.008,0.008,0.25,0.240333333,0.244589269,0.242825134,0.240985277,0.235362524,0.012,0.028333333,0.028,0.082333333,0.016666667,0.025333333,0.019,1,0.330333333,0.220136531,0.236124924,0.227369168,0.22096893,0.168666667,0.149,0.012,0.013,0.013,0.013,0.012,2,1.15,3.74,2.2,5.12,3.03,1.74,1.7,1.69,0.075,0.025,0.097,0.098,0.098,0.124,0.386,0.508,0.319,0.475,0.539,0.3,0.403,0.49,0.097833333,0.255166667,0.396833334,0.3515,No
J57xP20_75,susceptible,0.5,0.27,0.214136026,0.203367972,0.193377425,0.212474241,0.134666667,0.036333333,0.025666667,0.025,0.033,0.024,0.031,0.25,0.354666667,0.253114205,0.262562192,0.249186067,0.271184126,0.02,0.028333333,0.017,0.017,0.016666667,0.028333333,0.019,1,0.181666667,0.236451607,0.24554002,0.225158704,0.237500949,0.150333333,0.157333333,0.034,0.013,0.012,0.014333333,0.015,1.99,1.23,3.7,2.1,5.05,2.74,1.62,1.76,1.85,0.073,0.023,0.088,0.09,0.092,0.1,0.309,0.424,0.235,0.331,0.386,0.249,0.347,0.411,0.088666667,0.204333334,0.283333333,0.297833334,Yes
J57xP20_76,susceptible,0.5,0.239333333,0.209447091,0.198296734,0.204347779,0.189405852,0.093,0.030333333,0.018333333,0.02,0.008666667,0.009,0.009666667,0.25,0.233,0.269559346,0.260459345,0.282263673,0.244484194,0.058,0.029333333,0.027666667,0.03,0.017333333,0.017,0.017,1,0.211666667,0.234531352,0.216428109,0.227936483,0.231640491,0.137333333,0.153,0.012,0.012,0.014,0.013666667,0.014,2.01,1.22,3.89,2.33,5.22,2.92,1.64,1.67,1.79,0.069,0.019,0.114,0.117,0.118,0.098,0.321,0.432,0.248,0.355,0.416,0.26,0.354,0.416,0.1155,0.2095,0.301166667,0.307166667,Yes
J57xP20_77,susceptible,0.5,0.219666667,0.202502855,0.183410677,0.190970494,0.199834782,0.079666667,0.009,0.010666667,0.012666667,0.011,0.014,0.012,0.25,0.269,0.271691108,0.271318736,0.269630727,0.239007597,0.017,0.017,0.017,0.009666667,0.01,0.01,0.01,1,0.184333333,0.223669809,0.238639036,0.242981656,0.231658361,0.196666667,0.157666667,0.014,0.012,0.013,0.015,0.015,1.94,1.26,3.6,2.48,4.82,3.28,1.54,1.45,1.47,0.078,0.027666667,0.087,0.089,0.092,0.075,0.21,0.289,0.181,0.253,0.31,0.198,0.26,0.321,0.088,0.142333334,0.216833334,0.229333333,Yes
J57xP20_78,susceptible,0.5,0.252666667,0.185586616,0.222433578,0.198768928,0.182012555,0.082,0.018,0.006,0.006,0.03,0.006666667,0.029,0.25,0.226333333,0.268603818,0.249299463,0.271672287,0.287802419,0.028,0.029666667,0.009,0.009666667,0.01,0.007,0.007666667,1,0.230666667,0.233866325,0.235175075,0.217096602,0.236878981,0.167333333,0.125666667,0.011,0.011,0.012,0.012,0.014,1.99,1.29,3.56,2.42,4.59,2.95,1.55,1.47,1.56,0.066,0.016333333,0.071,0.071,0.073,0.082,0.257,0.34,0.22,0.3,0.367,0.224,0.292,0.46,0.071,0.1695,0.26,0.258,Yes
J57xP20_79,susceptible,0.5,0.244333333,0.199897473,0.205956048,0.215678362,0.205635453,0.073,0.041,0.017666667,0.031666667,0.079666667,0.040333333,0.065666667,0.25,0.242,0.261679102,0.245751962,0.26934714,0.266837523,0.009666667,0.01,0.010333333,0.016,0.017,0.028,0.013,1,0.256333333,0.231810026,0.235373855,0.221603824,0.225872213,0.159666667,0.145,0.011,0.012,0.013,0.013333333,0.014,2.11,1.39,3.67,2.4,4.74,3.24,1.52,1.53,1.46,0.081,0.030666667,0.076,0.078,0.08,0.066,0.21,0.29,0.172,0.255,0.319,0.256,0.376,0.475,0.077,0.137666667,0.2135,0.236,Yes
